	name_short	ISO2	ISO3	continent	UNregion	APEC	G20	G7	BRIC	CIS	RANK	Country	Happiness score	Whisker-high	Whisker-low	Dystopia (1.83) + residual	Explained by: GDP per capita	Explained by: Social support	Explained by: Healthy life expectancy	Explained by: Freedom to make life choices	Explained by: Generosity	Explained by: Perceptions of corruption
111	Türkiye	TR	TUR	Asia	Western Asia		G20				112.0	Turkey	4.744200229644775	4.844832420349121	4.64356803894043	1.0591151714324951	1.7068283557891846	0.8652169704437256	0.7018067836761475	0.20906096696853638	0.08722689747810364	0.1149609237909317
112	Burkina Faso	BF	BFA	Africa	Western Africa						113.0	Burkina Faso	4.670499801635742	4.814260005950928	4.526739597320557	2.3126273155212402	0.7791023850440979	0.5649209022521973	0.31968650221824646	0.38211920857429504	0.1864529252052307	0.1255418360233307
113	Cambodia	KH	KHM	Asia	South-eastern Asia						114.0	Cambodia	4.6402997970581055	4.764895439147949	4.515704154968262	1.4103124141693115	1.0191460847854614	0.7320998311042786	0.5048215985298157	0.7400385737419128	0.16594895720481873	0.0679185539484024
114	Benin	BJ	BEN	Africa	Western Africa						115.0	Benin	4.623199939727783	4.754367828369141	4.492032051086426	2.4578986167907715	0.9317342042922974	0.06373385339975357	0.33459755778312683	0.47882482409477234	0.12672266364097595	0.22965238988399506
115	Comoros	KM	COM	Africa	Eastern Africa						116.0	Comoros*	4.60860013961792	4.849146366119385	4.368053913116455	2.303922176361084	0.8993876576423645	0.4761405885219574	0.42402780055999756	0.1853092461824417	0.1945028454065323	0.12532611191272736
116	Uganda	UG	UGA	Africa	Eastern Africa						117.0	Uganda	4.60260009765625	4.7465500831604	4.4586501121521	1.841970443725586	0.7771909832954407	0.8752675652503967	0.417612761259079	0.40229445695877075	0.22197021543979645	0.06628309190273285
117	Nigeria	NG	NGA	Africa	Western Africa						118.0	Nigeria	4.552000045776367	4.650744438171387	4.453255653381348	1.784003496170044	1.0794718265533447	0.7321566939353943	0.29988333582878113	0.4443625807762146	0.1745624989271164	0.03753052279353142
118	Kenya	KE	KEN	Africa	Eastern Africa						119.0	Kenya	4.543000221252441	4.6833319664001465	4.402668476104736	1.661447286605835	1.031548261642456	0.60507732629776	0.40100958943367004	0.43996813893318176	0.3217529356479645	0.08215291798114777
119	Tunisia	TN	TUN	Africa	Northern Africa						120.0	Tunisia	4.515999794006348	4.6294097900390625	4.402589797973633	1.5397043228149414	1.349854588508606	0.5963210463523865	0.6562386155128479	0.3158966600894928	0.0288959052413702	0.029135800898075104
120	Pakistan	PK	PAK	Asia	Southern Asia						121.0	Pakistan	4.5157999992370605	4.634306907653809	4.3972930908203125	1.9398927688598633	1.048730492591858	0.4125775396823883	0.3740493059158325	0.44776955246925354	0.18104663491249084	0.11168885976076126
121	Palestine	PS	PSE	Asia	Western Asia						122.0	Palestinian Territories*	4.482500076293945	4.665442943572998	4.299557209014893	1.3677453994750977	1.147925615310669	0.9572246074676514	0.5206599235534668	0.3363785147666931	0.07315609604120255	0.0794472023844719
122	Mali	ML	MLI	Africa	Western Africa						123.0	Mali	4.479000091552734	4.6108222007751465	4.347177982330322	2.372769355773926	0.7915929555892944	0.4831300675868988	0.31104907393455505	0.34978315234184265	0.12841901183128357	0.04227355867624283
123	Namibia	NA	NAM	Africa	Southern Africa						124.0	Namibia	4.459400177001953	4.5926384925842285	4.326161861419678	1.4142963886260986	1.2923872470855713	0.8771694302558899	0.3540918529033661	0.3839171528816223	0.06671281903982162	0.0708409994840622
124	Eswatini	SZ	SWZ	Africa	Southern Africa						125.0	Eswatini, Kingdom of*	4.396100044250488	4.607030391693115	4.185169696807861	1.688359260559082	1.2736265659332275	0.7862652540206909	0.1968819499015808	0.25924956798553467	0.037637859582901	0.15409424901008606
125	Myanmar	MM	MMR	Asia	Eastern Asia						126.0	Myanmar	4.394199848175049	4.511316776275635	4.277082920074463	0.8768932819366455	1.038498044013977	0.8290084600448608	0.4908556342124939	0.5129566788673401	0.45215505361557007	0.19379174709320068
126	Sri Lanka	LK	LKA	Asia	Southern Asia						127.0	Sri Lanka	4.362199783325195	4.4873738288879395	4.237025737762451	0.5953545570373535	1.415481686592102	0.9336079359054565	0.6604943871498108	0.5289205312728882	0.14972425997257233	0.07856734097003937
127	Madagascar	MG	MDG	Africa	Eastern Africa						128.0	Madagascar*	4.339099884033203	4.529710292816162	4.148489475250244	2.147782564163208	0.6703334450721741	0.6445609331130981	0.37787505984306335	0.20205067098140717	0.14296703040599823	0.15351778268814087
128	Egypt	EG	EGY	Africa	Northern Africa						129.0	Egypt	4.287700176239014	4.377269744873047	4.1981306076049805	0.8556003570556641	1.388134479522705	0.7323397397994995	0.5475977659225464	0.46898600459098816	0.0406542643904686	0.2543814182281494
129	Chad	TD	TCD	Africa	Middle Africa						130.0	Chad*	4.250800132751465	4.502810955047607	3.9987895488739014	2.4191346168518066	0.661557674407959	0.5062879323959351	0.22499430179595947	0.18028663098812103	0.1815919578075409	0.07694610208272934
130	Ethiopia	ET	ETH	Africa	Eastern Africa						131.0	Ethiopia	4.241499900817871	4.364546775817871	4.118453025817871	1.3750920295715332	0.7880569100379944	0.8089874386787415	0.45651620626449585	0.47245100140571594	0.20460015535354614	0.13582712411880493
131	Yemen	YE	YEM	Asia	Western Asia						132.0	Yemen*	4.196899890899658	4.384012699127197	4.009787082672119	1.5613765716552734	0.6914390921592712	1.0425920486450195	0.383644163608551	0.32958880066871643	0.09038746356964111	0.09788461774587631
132	Mauritania	MR	MRT	Africa	Western Africa						133.0	Mauritania*	4.152599811553955	4.355611801147461	3.9495880603790283	1.2067911624908447	1.100187063217163	0.864883303642273	0.44998860359191895	0.30393680930137634	0.08836424350738525	0.13846828043460846
133	Jordan	JO	JOR	Asia	Western Asia						134.0	Jordan	4.152100086212158	4.2756428718566895	4.028557300567627	0.6954586505889893	1.323523998260498	0.7241126298904419	0.6749829053878784	0.4758279621601105	0.05787775665521622	0.2003200352191925
134	Togo	TG	TGO	Africa	Western Africa						135.0	Togo	4.112299919128418	4.271612167358398	3.9529876708984375	2.061372995376587	0.7711066007614136	0.3215048611164093	0.3597058057785034	0.2917749881744385	0.17440930008888245	0.13241630792617798
135	India	IN	IND	Asia	Southern Asia		G20		BRIC		136.0	India	3.777100086212158	3.8284378051757812	3.725762367248535	0.7948040962219238	1.16701340675354	0.3755294382572174	0.47140491008758545	0.6471344828605652	0.19789443910121918	0.12331824749708176
136	Zambia	ZM	ZMB	Africa	Eastern Africa						137.0	Zambia	3.7597999572753906	3.9020988941192627	3.6175010204315186	1.1349446773529053	0.9301825165748596	0.5772325992584229	0.3064526319503784	0.5252918004989624	0.20278066396713257	0.08290599286556244
137	Malawi	MW	MWI	Africa	Eastern Africa						138.0	Malawi	3.7504000663757324	3.940690279006958	3.560109853744507	1.6609387397766113	0.6478205323219299	0.2792975604534149	0.38820958137512207	0.47693949937820435	0.1401967853307724	0.15704213082790375
138	Tanzania	TZ	TZA	Africa	Eastern Africa						139.0	Tanzania	3.702399969100952	3.8472330570220947	3.5575668811798096	0.7348926067352295	0.8484562635421753	0.5970168709754944	0.4254571795463562	0.5777864456176758	0.248356893658638	0.2704537510871887
139	Sierra Leone	SL	SLE	Africa	Western Africa						140.0	Sierra Leone	3.5739998817443848	3.731785297393799	3.4162144660949707	1.555555820465088	0.6857039332389832	0.41605404019355774	0.27284371852874756	0.38702869415283203	0.20228055119514465	0.05450144037604332
140	Lesotho	LS	LSO	Africa	Southern Africa						141.0	Lesotho*	3.5118000507354736	3.747889995574951	3.275710105895996	1.311936616897583	0.8386673331260681	0.8479581475257874	0.0	0.418751060962677	0.07606732845306396	0.018400054425001144
141	Botswana	BW	BWA	Africa	Southern Africa						142.0	Botswana*	3.471100091934204	3.6669349670410156	3.2752652168273926	0.18741631507873535	1.5025898218154907	0.8154734373092651	0.2798006534576416	0.571353018283844	0.012459135614335537	0.10199251770973206
142	Rwanda	RW	RWA	Africa	Eastern Africa						143.0	Rwanda*	3.268199920654297	3.4622178077697754	3.0741820335388184	0.5362992286682129	0.785251796245575	0.13269758224487305	0.4615268409252167	0.6214788556098938	0.18666201829910278	0.5442358255386353
143	Zimbabwe	ZW	ZWE	Africa	Eastern Africa						144.0	Zimbabwe	2.9951000213623047	3.1098215579986572	2.880378484725952	0.5475285053253174	0.9466041326522827	0.6904597878456116	0.2700861990451813	0.32920336723327637	0.10626501590013504	0.10494278371334076
144	Lebanon	LB	LBN	Asia	Western Asia						145.0	Lebanon	2.9553000926971436	3.0489509105682373	2.86164927482605	0.21553683280944824	1.3920683860778809	0.49799853563308716	0.6309643387794495	0.10279864817857742	0.08219129592180252	0.03376094624400139
145	Afghanistan	AF	AFG	Asia	Southern Asia						146.0	Afghanistan	2.4038000106811523	2.46873140335083	2.3388686180114746	1.263403058052063	0.757993757724762	0.0	0.2886260449886322	0.0	0.08887280523777008	0.004881666973233223
